id,championId0,championId1,championId2,championId3,championId4
36098,39,54,1,53,104
36099,69,15,89,8,62
36100,432,62,56,42,4
36101,254,85,57,42,68
36102,412,74,106,81,7
36103,54,412,15,31,157
36104,51,80,9,267,157
36105,80,31,89,19,222
36106,111,77,29,91,117
36107,64,51,412,39,103
36108,236,25,14,79,8
36109,103,267,105,107,104
36110,114,61,40,121,51
36111,16,20,75,222,50
36112,236,4,20,127,40
36113,421,236,40,92,238
36114,236,89,1,121,92
36115,119,80,85,14,412
36116,55,85,254,25,51
36117,15,201,85,1,28
36118,26,222,1,107,120
36119,157,29,254,111,1
36120,53,22,238,64,57
36121,222,76,31,150,412
36122,42,8,43,20,75
36123,267,131,106,119,39
36124,3,412,9,104,75
36125,30,222,150,25,421
36126,92,236,98,115,412
36127,154,36,429,40,101
36128,79,42,12,6,101
36129,19,22,81,64,16
36130,9,54,1,412,236
36131,25,101,81,39,59
36132,8,39,76,81,91
36133,268,432,119,75,64
36134,89,99,104,68,59
36135,76,91,22,412,92
36136,222,68,254,89,55
36137,236,40,25,154,57
36138,89,64,104,101,14
36139,39,119,28,16,114
36140,117,238,412,222,79
36141,72,31,51,37,103
36142,54,412,161,51,32
36143,58,103,15,64,117
36144,111,119,238,37,43
36145,421,20,37,236,105
36146,14,238,67,68,201
36147,81,40,36,32,429
36148,90,48,1,64,18
36149,31,40,68,104,64
36150,51,20,16,48,82
36151,64,7,96,40,102
36152,25,84,14,81,113
36153,34,412,75,421,67
36154,412,75,421,104,55
36155,86,105,15,32,412
36156,105,14,69,51,12
36157,61,62,37,222,64
36158,412,81,92,107,7
36159,14,39,412,236,103
36160,103,24,236,412,107
36161,412,7,32,21,62
36162,99,412,104,57,421
36163,67,64,43,12,75
36164,85,5,8,104,412
36165,31,24,51,63,10
36166,11,16,61,39,104
36167,43,412,107,15,161
36168,111,106,39,67,64
36169,103,14,67,154,40
36170,42,7,76,412,238
36171,104,154,421,238,40
36172,14,120,104,412,101
36173,25,103,104,83,64
36174,102,1,16,154,222
36175,113,98,432,429,103
36176,80,91,42,89,50
36177,222,76,17,53,32
36178,67,38,20,412,50
36179,104,75,421,84,40
36180,40,120,150,55,15
36181,115,121,57,85,429
36182,80,112,39,89,222
36183,236,20,112,14,40
36184,8,222,31,89,20
36185,51,105,89,62,38
36186,86,89,74,107,429
36187,89,222,68,31,111
36188,222,103,39,25,9
36189,12,115,102,98,67
36190,106,1,92,119,201
36191,90,127,238,67,412
36192,53,42,30,238,421
36193,236,131,72,58,53
36194,75,50,81,432,154
36195,30,107,150,429,412
36196,98,104,25,55,154
36197,238,40,31,1,51
36198,150,236,267,254,103
36199,61,40,154,67,120
36200,59,112,11,53,51
36201,14,432,222,24,1
36202,56,120,236,90,16
36203,113,134,236,68,412
36204,40,157,69,113,22
36205,51,117,101,53,113
36206,429,157,76,92,40
36207,50,412,104,254,92
36208,89,104,39,96,76
36209,54,90,40,102,119
36210,412,11,4,119,8
36211,90,75,67,201,59
36212,61,80,59,222,1
36213,112,77,107,222,111
36214,63,120,53,111,51
36215,150,69,222,117,102
36216,107,104,1,41,53
36217,7,122,53,98,104
36218,51,131,92,1,63
36219,42,107,68,117,7
36220,40,268,421,429,92
36221,96,69,421,267,121
36222,105,238,40,42,54
36223,111,421,62,268,51
36224,36,222,69,1,57
36225,103,19,67,77,412
36226,59,157,90,43,51
36227,51,31,8,432,107
36228,45,25,429,106,14
36229,143,150,79,22,31
36230,36,119,17,31,2
36231,35,25,120,412,104
36232,119,7,72,57,25
36233,267,236,150,25,421
36234,59,104,81,8,111
36235,7,51,412,421,62
36236,222,85,54,238,266
36237,39,111,104,7,421
36238,25,62,40,8,67
36239,81,106,48,8,25
36240,27,31,28,412,222
36241,51,238,8,79,37
36242,34,92,54,222,12
36243,254,222,267,39,117
36244,222,254,1,115,157
36245,105,119,16,9,114
36246,127,222,40,421,34
36247,58,34,64,25,81
36248,104,113,81,105,412
36249,27,112,201,236,106
36250,76,268,25,92,236
36251,79,201,101,126,222
36252,432,86,236,103,72
36253,86,20,134,67,40
36254,161,38,51,106,8
36255,103,40,51,150,19
36256,201,104,7,86,11
36257,104,25,61,58,421
36258,236,267,7,57,421
36259,236,25,105,126,64
36260,133,58,25,238,92
36261,120,412,90,62,429
36262,64,222,412,13,112
36263,31,59,85,267,51
36264,55,432,39,236,57
36265,103,51,154,150,412
36266,25,131,254,222,114
36267,5,120,104,69,201
36268,53,62,64,222,96
36269,51,105,53,23,421
36270,412,429,133,112,79
36271,1,104,111,36,59
36272,74,22,245,54,114
36273,50,121,61,104,1
36274,61,11,201,104,120
36275,15,33,39,412,7
36276,112,44,81,154,41
36277,40,222,59,92,4
36278,92,103,222,25,32
36279,67,12,8,121,105
36280,102,25,62,103,51
36281,111,89,84,51,91
36282,120,104,412,122,1
36283,35,134,104,82,412
36284,111,51,103,1,27
36285,126,32,68,236,44
36286,5,412,90,222,79
36287,39,267,60,161,22
36288,143,157,51,59,96
36289,113,43,7,238,429
36290,40,421,127,67,7
36291,421,429,111,103,68
36292,32,104,75,103,63
36293,82,222,238,105,201
36294,429,150,157,58,412
36295,105,40,238,222,85
36296,131,76,67,14,57
36297,57,412,15,126,79
36298,43,236,25,20,127
36299,122,15,120,115,412
36300,24,432,69,421,429
36301,127,114,111,35,236
36302,44,236,25,154,23
36303,4,114,53,429,64
36304,55,25,104,107,150
36305,25,89,59,119,20
36306,31,111,429,107,13
36307,15,39,40,14,157
36308,40,56,127,126,236
36309,105,24,41,22,412
36310,34,104,36,113,89
36311,112,79,92,222,40
36312,421,222,23,40,61
36313,89,32,51,127,31
36314,39,67,64,40,1
36315,115,98,75,236,201
36316,40,150,62,105,96
36317,113,99,1,104,57
36318,81,150,64,111,69
36319,1,131,222,24,57
36320,89,236,32,150,7
36321,412,58,18,28,268
36322,222,201,117,64,81
36323,104,238,127,12,20
36324,89,9,110,114,238
36325,107,1,39,7,236
36326,254,103,412,119,58
36327,60,81,103,40,75
36328,44,85,18,112,80
36329,79,90,54,43,67
36330,79,48,20,222,61
36331,76,25,51,5,69
36332,31,104,89,55,80
36333,69,111,81,122,254
36334,268,59,117,7,22
36335,112,412,75,42,64
36336,16,5,133,134,75
36337,59,101,107,1,222
36338,268,92,89,98,22
36339,31,104,89,72,92
36340,53,99,31,77,119
36341,222,40,34,76,14
36342,51,114,17,12,112
36343,111,51,63,84,238
36344,79,25,110,157,74
36345,77,57,105,119,75
36346,24,421,101,236,53
36347,412,92,64,236,112
36348,80,4,412,36,236
36349,25,20,68,115,67
36350,26,92,222,157,9
36351,91,254,150,222,117
36352,126,42,412,79,24
36353,67,22,8,40,20
36354,254,222,50,106,40
36355,37,157,86,59,22
36356,1,62,161,222,120
36357,59,429,75,53,38
36358,104,40,31,102,111
36359,89,7,14,150,18
36360,22,91,11,154,63
36361,81,157,58,37,5
36362,89,120,69,80,51
36363,99,54,76,238,51
36364,64,45,53,39,104
36365,2,120,55,81,57
36366,17,11,22,91,53
36367,92,53,50,421,104
36368,104,10,157,161,150
36369,421,111,1,68,429
36370,51,120,267,5,90
36371,59,51,412,75,90
36372,222,7,412,17,421
36373,31,92,412,429,20
36374,222,120,103,19,54
36375,2,85,238,81,89
36376,31,5,236,412,48
36377,101,222,12,59,54
36378,91,18,64,103,111
36379,40,42,107,117,92
36380,254,8,40,236,31
36381,103,15,39,59,53
36382,104,90,20,68,37
36383,421,104,245,432,41
36384,104,53,25,421,92
36385,31,254,133,22,37
36386,157,63,107,67,412
36387,32,236,75,7,14
36388,57,113,119,10,412
36389,75,59,42,99,412
36390,429,75,412,80,90
36391,54,16,42,92,238
36392,104,126,103,5,412
36393,122,80,236,201,117
36394,91,236,45,57,421
36395,19,25,104,161,112
36396,236,98,412,12,112
36397,25,8,62,104,267
36398,79,222,89,8,69
36399,92,254,99,81,55
36400,59,18,1,90,113
36401,57,412,113,42,112
36402,154,8,101,15,40
36403,77,8,222,25,114
36404,103,131,222,107,432
36405,64,157,37,76,119
36406,222,8,412,113,85
36407,81,63,143,20,39
36408,412,76,238,119,58
36409,51,13,59,267,42
36410,106,27,15,111,103
36411,14,43,53,68,222
36412,157,85,104,421,16
36413,69,37,11,236,14
36414,101,8,429,53,107
36415,12,92,236,32,101
36416,74,72,75,104,53
36417,79,268,8,104,59
36418,92,236,40,55,111
36419,222,25,43,120,62
36420,268,40,121,31,236
36421,103,40,68,110,105
36422,76,25,37,254,104
36423,42,157,53,120,113
36424,20,222,76,91,57
36425,92,32,412,51,161
36426,59,236,412,131,84
36427,82,111,51,55,25
36428,112,68,64,267,67
36429,75,40,117,113,67
36430,60,67,14,53,1
36431,104,40,63,92,79
36432,40,268,35,22,254
36433,64,222,120,31,40
36434,64,112,222,40,117
36435,51,127,20,8,53
36436,12,126,77,236,82
36437,1,254,40,114,429
36438,126,4,64,81,89
36439,63,106,67,112,39
36440,39,222,115,40,121
36441,89,421,24,104,8
36442,222,90,120,54,64
36443,268,92,432,119,20
36444,15,81,107,8,1
36445,161,32,92,30,236
36446,22,103,40,122,32
36447,222,25,154,4,412
36448,8,104,13,154,111
36449,35,115,107,222,14
36450,79,117,98,53,222
36451,25,1,19,104,127
36452,134,15,14,40,421
36453,89,117,31,9,429
36454,222,63,40,39,254
36455,117,40,79,6,114
36456,42,51,40,150,254
36457,31,238,117,222,421
36458,68,6,37,254,76
36459,104,112,40,111,157
36460,27,12,104,107,81
36461,31,89,103,222,20
36462,30,64,119,1,412
36463,268,39,236,106,40
36464,51,421,126,31,63
36465,15,412,39,62,114
36466,222,99,40,105,31
36467,421,75,15,157,412
36468,81,9,64,96,92
36469,67,25,68,32,1
36470,9,92,432,55,67
36471,102,412,51,106,54
36472,8,59,96,16,51
36473,102,81,92,161,91
36474,222,56,53,99,92
36475,161,27,67,7,28
36476,68,42,57,64,114
36477,31,1,236,107,150
36478,102,121,111,104,3
36479,26,80,36,7,22
36480,7,105,120,53,222
36481,7,77,222,36,40
36482,115,150,35,53,236
36483,64,75,103,267,222
36484,254,131,117,126,67
36485,28,7,53,15,39
36486,117,1,8,421,222
36487,111,421,112,102,222
36488,105,412,15,120,103
36489,64,101,75,42,412
36490,85,51,161,103,254
36491,81,412,107,59,31
36492,32,67,103,39,412
36493,421,222,267,157,268
36494,69,76,236,98,111
36495,27,25,112,32,236
36496,150,115,412,81,9
36497,150,67,62,40,7
36498,81,8,37,64,421
36499,14,429,432,59,4
36500,86,115,106,429,412
36501,267,32,50,3,81
36502,412,157,62,85,236
36503,54,412,103,75,51
36504,115,86,40,64,42
36505,113,412,222,42,120
36506,236,103,59,98,267
36507,7,15,114,25,59
36508,43,222,14,238,32
36509,238,59,40,57,104
36510,81,120,1,53,64
36511,429,61,105,8,40
36512,67,27,25,421,267
36513,76,32,69,67,16
36514,28,89,6,8,150
36515,127,59,236,412,254
36516,19,112,68,96,201
36517,1,114,89,67,56
36518,236,20,111,14,157
36519,115,89,222,421,150
36520,68,12,20,91,6
36521,75,81,131,120,89
36522,101,76,412,120,222
36523,36,222,25,268,113
36524,104,63,157,79,75
36525,37,34,119,32,75
36526,8,102,81,40,268
36527,79,8,412,236,67
36528,267,429,421,268,92
36529,104,50,32,150,20
36530,59,18,107,101,39
36531,107,104,7,412,50
36532,15,19,40,76,157
36533,81,412,117,35,7
36534,150,53,22,236,20
36535,103,40,32,236,54
36536,267,222,238,107,57
36537,429,412,107,157,64
36538,91,42,127,113,40
36539,21,68,113,82,412
36540,238,254,429,57,267
36541,39,429,32,161,412
36542,92,104,37,58,76
36543,57,24,67,412,8
36544,25,64,104,103,92
36545,7,89,18,1,421
36546,57,1,40,421,222
36547,119,39,12,161,56
36548,53,104,120,63,29
36549,61,54,429,89,113
36550,31,104,114,412,79
36551,268,89,64,429,92
36552,40,238,67,54,9
36553,101,412,9,54,222
36554,59,127,20,51,101
36555,254,75,53,55,104
36556,127,421,89,64,104
36557,24,12,90,429,80
36558,112,236,161,62,59
36559,59,112,12,120,222
36560,39,16,131,110,59
36561,122,53,69,11,96
36562,62,61,79,51,412
36563,1,429,57,238,79
36564,7,53,64,92,429
36565,412,103,18,157,421
36566,31,75,412,236,421
36567,101,254,15,8,43
36568,25,8,119,11,421
36569,104,92,40,9,61
36570,254,14,25,110,67
36571,117,38,53,421,236
36572,96,102,267,79,6
36573,412,75,32,91,110
36574,8,143,222,59,58
36575,81,3,92,28,16
36576,31,222,7,412,117
36577,5,31,238,42,412
36578,104,79,17,31,27
36579,103,254,150,111,67
36580,131,105,143,53,67
36581,59,67,50,7,111
36582,83,31,222,113,267
36583,67,53,76,59,1
36584,105,75,131,40,222
36585,57,7,20,40,429
36586,76,1,50,68,51
36587,222,1,107,78,11
36588,81,25,268,92,254
36589,103,89,104,9,31
36590,89,429,3,62,412
36591,68,51,20,61,143
36592,157,76,222,117,150
36593,40,29,76,105,50
36594,53,222,92,101,11
36595,22,117,25,64,105
36596,14,42,80,1,101
36597,27,104,40,59,103
36598,57,18,4,75,1
36599,412,154,104,268,114
36600,84,25,222,4,76
36601,59,15,11,74,79
36602,432,92,28,222,268
36603,35,104,412,39,103
36604,105,254,22,133,1
36605,39,42,412,38,80
36606,22,40,64,120,59
36607,58,4,432,429,59
36608,85,58,267,429,56
36609,104,1,421,85,238
36610,77,412,42,114,238
36611,421,7,236,1,14
36612,1,24,110,53,113
36613,12,119,79,4,92
36614,157,254,107,222,1
36615,61,102,421,236,25
36616,421,67,4,92,117
36617,81,103,53,9,23
36618,8,76,429,111,75
36619,91,12,222,102,25
36620,67,131,412,92,42
36621,30,40,10,421,119
36622,40,105,7,120,104
36623,76,9,99,15,238
36624,104,412,127,61,254
36625,41,64,63,96,412
36626,37,222,57,238,111
36627,222,113,120,412,7
36628,154,15,30,99,9
36629,103,40,222,421,41
36630,127,25,99,51,24
36631,67,57,117,92,105
36632,53,61,68,35,15
36633,80,236,115,63,50
36634,75,267,113,104,114
36635,238,89,42,68,76
36636,101,31,222,20,25
36637,56,222,111,79,39
36638,104,238,40,59,39
36639,161,18,92,111,25
36640,99,12,15,157,79
36641,268,150,113,222,40
36642,25,81,55,92,10
36643,254,38,23,119,40
36644,104,154,62,134,53
36645,104,101,113,40,57
36646,92,412,105,91,51
36647,85,432,15,268,120
36648,32,1,14,143,222
36649,131,104,64,53,31
36650,254,25,222,55,12
36651,14,412,85,254,81
36652,236,40,103,80,24
36653,81,25,59,80,1
36654,222,77,8,61,1
36655,117,119,107,79,105
36656,104,80,4,150,53
36657,150,60,7,117,51
36658,68,222,103,254,40
36659,15,113,31,13,107
36660,57,421,236,89,7
36661,3,127,53,104,254
36662,120,69,8,15,111
36663,421,104,40,81,8
36664,412,31,236,76,63
36665,101,37,92,119,57
36666,236,103,53,72,107
36667,40,67,111,7,157
36668,54,99,25,11,222
36669,17,80,103,89,22
36670,7,11,8,267,51
36671,412,222,36,4,64
36672,40,27,62,15,126
36673,101,41,18,53,32
36674,150,22,89,121,268
36675,131,254,412,22,39
36676,85,12,67,8,421
36677,4,107,39,236,40
36678,121,22,12,127,69
36679,117,67,77,107,43
36680,59,37,236,112,57
36681,119,28,412,157,105
36682,64,412,222,126,1
36683,157,107,236,57,117
36684,111,131,56,154,42
36685,127,254,236,27,53
36686,412,15,103,58,32
36687,53,92,77,42,7
36688,105,40,42,75,107
36689,31,104,62,254,432
36690,4,79,119,89,120
36691,222,20,56,1,91
36692,40,222,57,157,254
36693,7,89,81,79,39
36694,53,15,59,34,23
36695,236,75,101,20,412
36696,268,39,20,222,1
36697,8,101,254,104,267
36698,15,25,113,59,55
36699,222,28,150,31,16
36700,59,13,111,51,8
36701,104,82,267,55,79
36702,25,103,105,143,119
36703,80,67,13,40,30
36704,432,236,76,107,120
36705,39,11,236,112,1
36706,81,75,105,267,1
36707,8,40,222,54,121
36708,112,13,111,51,32
36709,143,92,222,106,7
36710,80,421,28,51,201
36711,34,254,432,18,150
36712,25,127,56,15,82
36713,104,126,254,103,143
36714,53,421,150,429,112
36715,126,25,105,103,67
36716,81,24,222,63,59
36717,39,25,245,28,22
36718,119,412,14,6,54
36719,40,38,114,20,81
36720,53,68,32,99,51
36721,117,9,25,222,150
36722,99,113,50,412,51
36723,69,40,150,20,222
36724,201,1,104,55,64
36725,150,53,20,115,29
36726,59,222,44,31,8
36727,35,104,14,89,112
36728,12,79,222,8,115
36729,22,24,412,79,34
36730,53,238,104,79,150
36731,31,2,22,412,121
36732,412,28,99,222,8
36733,39,31,421,67,161
36734,57,412,222,421,105
36735,89,104,30,421,238
36736,24,236,85,64,7
36737,92,25,81,254,103
36738,111,222,8,117,24
36739,16,38,104,64,75
36740,28,268,57,67,33
36741,55,12,67,48,77
36742,222,79,53,115,19
36743,429,40,92,112,76
36744,40,69,222,64,17
36745,101,111,104,113,39
36746,412,112,64,4,222
36747,63,412,421,18,74
36748,432,268,120,13,222
36749,59,222,16,62,131
36750,35,57,81,412,51
36751,39,64,7,67,14
36752,25,107,127,75,51
36753,161,79,64,89,104
36754,236,40,79,111,103
36755,106,222,9,103,59
36756,81,126,268,89,79
36757,236,150,25,62,55
36758,429,9,80,412,1
36759,2,268,104,45,12
36760,121,432,38,45,22
36761,98,79,117,40,6
36762,56,103,22,53,150
36763,104,254,412,75,7
36764,107,154,25,15,157
36765,104,113,268,58,117
36766,107,89,69,81,24
36767,67,254,55,68,267
36768,267,429,68,120,76
36769,35,25,236,39,157
36770,236,43,150,63,32
36771,120,236,39,105,25
36772,150,421,4,51,143
36773,131,22,111,112,69
36774,55,32,107,40,22
36775,37,57,107,38,119
36776,89,429,31,127,59
36777,254,25,222,57,157
36778,236,72,111,50,36
36779,40,20,236,57,238
36780,54,104,12,91,11
36781,222,90,154,8,40
36782,62,67,134,432,17
36783,96,127,421,412,68
36784,106,103,104,25,13
36785,51,112,61,12,80
36786,421,114,412,99,51
36787,104,64,61,89,80
36788,81,254,112,37,80
36789,4,76,222,268,157
36790,79,31,57,222,111
36791,76,101,54,40,67
36792,14,101,7,64,81
36793,28,67,412,150,4
36794,43,36,29,40,238
36795,103,432,81,254,30
36796,412,85,20,1,15
36797,15,412,24,20,4
36798,7,42,54,111,53
36799,222,79,245,92,111
36800,421,53,75,238,222
36801,54,40,107,67,7
36802,236,12,117,121,92
36803,29,57,40,85,266
36804,92,161,28,16,236
36805,103,15,40,75,421
36806,57,1,412,39,67
36807,22,131,254,53,31
36808,64,236,412,50,39
36809,22,254,61,103,120
36810,117,254,4,105,51
36811,54,76,412,51,112
36812,412,7,104,107,39
36813,102,222,84,412,111
36814,412,48,67,78,10
36815,67,53,72,43,38
36816,41,20,1,91,81
36817,103,412,62,57,22
36818,131,92,104,154,85
36819,432,39,154,81,103
36820,236,76,98,9,75
36821,111,69,92,104,25
36822,76,89,103,429,92
36823,81,421,107,412,55
36824,39,15,112,111,35
36825,7,72,222,8,89
36826,15,412,102,7,36
36827,22,69,80,12,127
36828,268,254,42,412,103
36829,89,64,236,150,34
36830,25,14,77,103,51
36831,90,39,432,20,51
36832,131,104,89,106,107
36833,201,4,222,20,157
36834,15,105,25,20,41
36835,106,89,81,61,57
36836,8,102,154,111,236
36837,64,105,40,236,254
36838,51,57,56,412,31
36839,14,2,37,76,15
36840,40,42,157,69,64
36841,24,432,245,69,236
36842,76,102,104,40,61
36843,31,37,80,92,21
36844,25,222,131,238,20
36845,103,14,79,104,421
36846,412,122,154,222,4
36847,267,84,7,19,429
36848,51,113,8,90,89
36849,92,25,18,61,80
36850,10,89,75,13,104
36851,236,238,40,20,96
36852,20,75,131,412,222
36853,8,51,107,412,112
36854,99,24,111,7,51
36855,89,80,1,120,104
36856,18,89,64,7,68
36857,40,38,150,76,236
36858,112,79,89,92,429
36859,64,61,12,222,86
36860,150,81,107,4,412
36861,79,24,412,157,236
36862,42,40,51,107,64
36863,429,412,74,107,54
36864,134,22,111,60,412
36865,81,84,238,25,31
36866,254,103,58,81,89
36867,82,31,432,154,67
36868,412,20,236,150,101
36869,69,42,84,117,11
36870,105,92,51,79,412
36871,40,42,4,64,68
36872,267,25,107,8,81
36873,40,111,222,39,101
36874,104,105,1,39,81
36875,76,25,62,157,67
36876,12,68,59,81,110
36877,9,68,236,89,91
36878,102,412,8,222,64
36879,74,429,20,126,412
36880,131,150,106,120,429
36881,40,75,55,119,78
36882,14,161,236,8,107
36883,55,104,50,13,11
36884,222,112,25,24,254
36885,429,64,8,112,40
36886,35,81,25,1,58
36887,117,222,31,61,107
36888,57,104,238,267,9
36889,40,119,103,11,8
36890,37,268,62,254,51
36891,81,113,16,24,103
36892,64,80,15,12,7
36893,117,51,20,40,30
36894,267,127,81,110,421
36895,131,238,63,236,32
36896,96,412,236,17,106
36897,89,236,154,107,7
36898,53,39,82,236,107
36899,61,107,104,36,53
36900,90,131,133,62,267
36901,33,48,25,412,236
36902,421,236,412,61,31
36903,59,51,103,40,80
36904,421,15,4,266,16
36905,432,120,111,15,268
36906,236,412,154,76,92
36907,85,107,432,62,104
36908,57,43,54,81,412
36909,59,92,51,69,12
36910,68,15,238,54,161
36911,111,110,101,64,68
36912,13,120,117,106,67
36913,8,25,412,104,82
36914,4,51,39,56,40
36915,267,101,62,131,67
36916,51,120,1,412,57
36917,15,53,85,254,115
36918,157,111,104,53,75
36919,157,412,9,104,92
36920,76,69,92,222,89
36921,19,99,267,80,81
36922,412,20,112,14,96
